timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-10-06 19:00:00+02:00,23.0,26.5,21.5,47.5,26.5,,15.5
2021-10-06 20:00:00+02:00,28.5,33.5,24.5,43.0,30.0,,20.0
2021-10-06 21:00:00+02:00,28.5,33.5,23.5,44.5,29.0,,19.0
2021-10-06 22:00:00+02:00,30.5,37.0,25.5,47.5,29.0,,19.0
2021-10-06 23:00:00+02:00,26.0,30.0,25.0,43.5,26.5,,16.0
2021-10-07 00:00:00+02:00,26.0,27.5,30.0,50.0,24.5,,12.5
2021-10-07 01:00:00+02:00,19.5,19.5,25.0,,20.5,,
2021-10-07 02:00:00+02:00,21.5,22.5,,37.0,,18.5,9.0
2021-10-07 03:00:00+02:00,24.5,24.5,32.0,36.5,24.5,24.0,9.5
2021-10-07 04:00:00+02:00,24.0,24.0,31.0,45.5,28.0,25.5,10.0
2021-10-07 05:00:00+02:00,25.0,25.0,32.5,56.5,22.5,39.0,11.0
2021-10-07 06:00:00+02:00,39.5,40.5,57.5,58.0,34.5,59.0,21.0
2021-10-07 07:00:00+02:00,55.0,55.5,53.5,64.5,49.0,60.0,36.5
2021-10-07 08:00:00+02:00,57.5,58.0,55.5,68.0,53.5,,45.0
2021-10-07 09:00:00+02:00,60.5,69.5,56.0,63.5,57.5,106.0,44.5
2021-10-07 10:00:00+02:00,58.5,59.5,52.0,64.5,56.5,62.5,42.0
2021-10-07 11:00:00+02:00,52.0,52.5,49.5,55.0,50.0,65.0,42.0
2021-10-07 12:00:00+02:00,48.5,50.0,45.5,61.0,46.0,76.5,35.5
2021-10-07 13:00:00+02:00,39.0,43.5,54.5,58.5,40.5,85.0,31.5
2021-10-07 14:00:00+02:00,34.5,48.0,30.0,36.0,49.0,60.0,33.5
2021-10-07 15:00:00+02:00,42.5,46.5,37.0,62.0,47.0,89.5,30.5
2021-10-07 16:00:00+02:00,36.0,46.5,36.0,49.5,36.5,65.0,26.0
2021-10-07 17:00:00+02:00,28.0,37.5,31.5,44.0,31.0,112.0,22.5
2021-10-07 18:00:00+02:00,32.5,39.0,34.0,60.5,45.0,,21.5
2021-10-07 19:00:00+02:00,32.5,33.0,42.0,81.5,61.0,,37.5
2021-10-07 20:00:00+02:00,55.5,56.0,74.0,86.5,70.0,,45.0
2021-10-07 21:00:00+02:00,69.5,71.5,76.5,75.5,70.0,,49.0
2021-10-07 22:00:00+02:00,79.0,80.0,70.0,63.5,69.0,,49.5
2021-10-07 23:00:00+02:00,68.0,69.0,59.5,59.5,64.5,,49.5
2021-10-08 00:00:00+02:00,54.5,54.5,51.5,46.5,55.5,,42.0
2021-10-08 01:00:00+02:00,45.5,44.0,40.5,42.5,47.0,,41.5
2021-10-08 02:00:00+02:00,36.0,35.5,31.5,33.5,36.0,,47.0
2021-10-08 03:00:00+02:00,29.5,29.0,30.0,27.0,30.0,,34.0
2021-10-08 04:00:00+02:00,27.0,27.0,31.5,27.5,29.0,,33.0
2021-10-08 05:00:00+02:00,27.0,27.5,31.0,27.0,29.0,,28.5
2021-10-08 06:00:00+02:00,29.0,28.0,31.5,27.5,31.0,,29.5
2021-10-08 07:00:00+02:00,31.0,30.5,35.0,33.5,33.5,,27.0
2021-10-08 08:00:00+02:00,33.5,34.5,36.0,34.5,37.0,,33.5
2021-10-08 09:00:00+02:00,35.0,35.0,34.0,30.5,38.5,,37.0
2021-10-08 10:00:00+02:00,32.5,35.0,32.5,28.0,36.0,,35.0
2021-10-08 11:00:00+02:00,33.0,34.0,31.0,29.0,36.5,,35.5
2021-10-08 12:00:00+02:00,34.0,35.0,34.5,28.0,38.0,,33.5
2021-10-08 13:00:00+02:00,,37.0,28.5,24.5,40.0,,27.0
2021-10-08 14:00:00+02:00,,39.0,20.0,19.0,30.5,,21.5
2021-10-08 15:00:00+02:00,18.5,,15.5,13.0,22.0,,11.5
2021-10-08 16:00:00+02:00,18.0,34.5,14.0,12.5,21.5,,12.0
2021-10-08 17:00:00+02:00,22.5,46.0,16.0,16.5,28.5,,16.5
2021-10-08 18:00:00+02:00,27.0,49.5,25.0,23.5,31.5,,26.0
2021-10-08 19:00:00+02:00,30.5,33.0,33.0,35.5,51.0,,33.5
2021-10-08 20:00:00+02:00,42.5,41.0,50.5,50.5,57.0,,45.0
2021-10-08 21:00:00+02:00,38.5,36.5,45.5,48.5,44.5,,34.0
2021-10-08 22:00:00+02:00,41.5,40.0,49.0,43.5,43.5,,33.0
2021-10-08 23:00:00+02:00,39.5,39.0,41.0,43.5,41.0,,33.5
2021-10-09 00:00:00+02:00,36.5,35.0,39.5,40.0,37.5,,35.5
2021-10-09 01:00:00+02:00,30.0,30.5,31.5,31.0,32.0,,27.5
2021-10-09 02:00:00+02:00,27.0,27.5,27.0,,25.5,,
2021-10-09 03:00:00+02:00,23.0,24.5,,22.5,,,21.5
2021-10-09 04:00:00+02:00,22.5,23.0,25.5,22.0,23.0,,19.0
2021-10-09 05:00:00+02:00,24.0,25.0,26.5,21.5,23.5,,19.5
2021-10-09 06:00:00+02:00,24.0,24.5,26.5,23.0,27.5,,20.5
2021-10-09 07:00:00+02:00,27.0,27.5,28.5,26.0,27.0,,22.0
2021-10-09 08:00:00+02:00,28.0,29.5,29.5,26.5,28.0,,23.5
2021-10-09 09:00:00+02:00,27.0,30.0,27.5,25.0,26.0,,23.5
2021-10-09 10:00:00+02:00,28.0,32.5,21.5,20.0,26.0,,23.5
2021-10-09 11:00:00+02:00,25.5,29.5,20.0,16.0,22.0,,18.5
2021-10-09 12:00:00+02:00,22.5,29.5,18.5,14.0,20.0,,15.0
2021-10-09 13:00:00+02:00,20.5,29.0,14.0,15.0,23.5,,13.0
2021-10-09 14:00:00+02:00,19.0,32.0,13.0,13.0,22.5,,12.5
2021-10-09 15:00:00+02:00,19.0,33.0,13.0,11.0,18.5,,12.0
2021-10-09 16:00:00+02:00,19.5,35.5,12.5,8.5,17.0,,7.5
2021-10-09 17:00:00+02:00,18.0,34.0,12.5,15.0,17.5,,9.5
2021-10-09 18:00:00+02:00,18.0,45.0,16.5,17.5,26.0,,14.0
2021-10-09 19:00:00+02:00,30.5,35.0,23.5,38.5,40.5,,28.0
2021-10-09 20:00:00+02:00,51.5,51.0,45.5,55.5,57.0,,52.0
2021-10-09 21:00:00+02:00,49.5,51.0,42.0,44.0,46.5,,51.0
2021-10-09 22:00:00+02:00,43.5,44.0,41.0,48.0,48.0,,46.5
2021-10-09 23:00:00+02:00,44.5,43.0,41.0,50.0,48.5,,43.5
2021-10-10 00:00:00+02:00,43.0,40.5,43.0,46.0,46.0,,48.0
2021-10-10 01:00:00+02:00,38.0,37.5,40.5,42.5,41.0,,40.0
2021-10-10 02:00:00+02:00,37.5,37.0,42.0,42.0,40.0,,35.0
2021-10-10 03:00:00+02:00,36.5,34.5,39.0,35.5,35.5,,34.0
2021-10-10 04:00:00+02:00,30.5,31.0,32.0,32.0,30.5,,29.0
2021-10-10 05:00:00+02:00,30.5,31.5,33.5,26.5,29.5,,22.0
2021-10-10 06:00:00+02:00,31.0,31.5,31.5,27.0,30.5,,18.5
2021-10-10 07:00:00+02:00,30.0,31.0,30.5,29.5,32.5,,16.5
2021-10-10 08:00:00+02:00,29.5,34.0,28.5,28.0,34.0,,16.5
2021-10-10 09:00:00+02:00,27.5,29.0,29.0,18.0,31.5,,17.5
2021-10-10 10:00:00+02:00,31.0,32.0,31.5,26.5,32.5,,22.0
2021-10-10 11:00:00+02:00,37.0,37.0,38.5,31.5,36.5,,27.0
2021-10-10 12:00:00+02:00,49.5,49.5,43.5,42.5,48.5,,32.0
2021-10-10 13:00:00+02:00,43.0,42.5,39.0,41.0,46.5,,36.0
2021-10-10 14:00:00+02:00,,33.5,27.0,31.0,35.5,,34.0
2021-10-10 15:00:00+02:00,,28.0,23.0,36.0,40.0,,34.0
2021-10-10 16:00:00+02:00,30.0,,21.5,46.0,38.0,,36.5
2021-10-10 17:00:00+02:00,30.5,33.0,24.5,53.0,38.0,,30.5
2021-10-10 18:00:00+02:00,21.0,20.0,19.5,55.5,34.5,,31.0
2021-10-10 19:00:00+02:00,25.5,24.5,32.5,82.0,43.0,,40.0
2021-10-10 20:00:00+02:00,39.0,38.0,60.5,95.5,52.5,,44.0
2021-10-10 21:00:00+02:00,61.0,64.5,76.0,89.5,62.0,,49.5
2021-10-10 22:00:00+02:00,50.0,51.5,53.5,73.0,55.0,,45.0
2021-10-10 23:00:00+02:00,30.0,30.5,39.5,51.5,31.5,,23.5
2021-10-11 00:00:00+02:00,29.5,29.5,34.0,50.0,27.0,,15.0
2021-10-11 01:00:00+02:00,16.0,16.5,23.5,31.0,21.0,,21.0
2021-10-11 02:00:00+02:00,18.0,18.0,18.5,27.0,18.0,,16.0
2021-10-11 03:00:00+02:00,17.5,17.5,21.0,,18.0,,
2021-10-11 04:00:00+02:00,23.0,22.5,,41.5,,,18.0
2021-10-11 05:00:00+02:00,22.5,22.5,33.5,38.5,27.0,,26.0
2021-10-11 06:00:00+02:00,31.5,31.5,38.0,59.5,32.0,,29.5
2021-10-11 07:00:00+02:00,42.0,42.0,67.5,78.5,47.0,,45.5
2021-10-11 08:00:00+02:00,66.5,70.0,69.0,77.5,61.5,,51.0
2021-10-11 09:00:00+02:00,65.5,64.0,66.0,70.5,59.5,,49.5
2021-10-11 10:00:00+02:00,60.5,58.0,57.0,64.5,56.5,,50.0
2021-10-11 11:00:00+02:00,53.5,52.5,50.5,60.5,49.5,,41.5
2021-10-11 12:00:00+02:00,46.0,45.5,44.5,52.0,41.5,,35.0
2021-10-11 13:00:00+02:00,,38.5,33.5,56.0,39.5,,27.5
2021-10-11 14:00:00+02:00,,17.0,17.5,45.5,29.0,,20.5
2021-10-11 15:00:00+02:00,,23.0,18.0,55.5,35.5,,23.5
2021-10-11 16:00:00+02:00,26.5,26.5,19.5,58.0,36.5,,22.5
2021-10-11 17:00:00+02:00,21.0,23.5,24.5,53.5,33.0,,19.0
2021-10-11 18:00:00+02:00,19.0,19.0,20.0,51.0,38.0,,22.5
2021-10-11 19:00:00+02:00,19.5,18.0,25.0,60.0,49.0,,31.0
2021-10-11 20:00:00+02:00,17.5,16.5,27.0,60.5,35.5,,28.0
2021-10-11 21:00:00+02:00,18.5,17.5,32.0,62.0,32.0,,29.0
2021-10-11 22:00:00+02:00,45.0,43.5,50.5,67.0,40.0,,40.5
2021-10-11 23:00:00+02:00,49.0,49.0,56.0,58.0,39.0,,37.0
2021-10-12 00:00:00+02:00,35.5,34.5,50.5,47.0,25.5,,32.0
2021-10-12 01:00:00+02:00,27.0,26.0,35.5,33.5,21.0,,30.0
2021-10-12 02:00:00+02:00,22.0,21.5,27.5,28.0,23.5,,20.5
2021-10-12 03:00:00+02:00,22.5,20.5,18.5,28.5,21.5,,16.0
2021-10-12 04:00:00+02:00,20.0,19.5,17.0,28.0,19.5,,16.0
2021-10-12 05:00:00+02:00,23.5,24.0,17.5,31.0,23.0,,16.5
2021-10-12 06:00:00+02:00,31.0,36.0,21.0,51.5,28.5,,23.5
2021-10-12 07:00:00+02:00,45.0,51.0,37.5,59.5,43.5,,30.5
2021-10-12 08:00:00+02:00,49.0,50.5,46.0,54.0,45.5,,33.0
2021-10-12 09:00:00+02:00,48.5,49.0,45.5,51.5,46.0,,38.0
2021-10-12 10:00:00+02:00,39.0,39.5,36.5,48.5,39.0,,34.5
2021-10-12 11:00:00+02:00,33.5,35.0,30.5,44.0,34.0,,29.0
2021-10-12 12:00:00+02:00,27.5,30.0,23.5,40.0,29.5,,23.0
2021-10-12 13:00:00+02:00,16.5,18.5,15.0,35.0,19.5,,13.0
2021-10-12 14:00:00+02:00,18.5,,15.0,39.0,17.5,,12.0
2021-10-12 15:00:00+02:00,,,20.0,44.0,23.5,,16.5
2021-10-12 16:00:00+02:00,,28.5,26.5,53.5,36.0,,22.0
2021-10-12 17:00:00+02:00,24.0,,22.0,56.0,38.0,,30.0
2021-10-12 18:00:00+02:00,18.5,19.5,21.5,52.0,32.5,,26.0
2021-10-12 19:00:00+02:00,22.0,22.5,34.5,50.5,29.5,,25.0
2021-10-12 20:00:00+02:00,24.0,25.0,36.0,53.0,29.0,,22.5
2021-10-12 21:00:00+02:00,29.5,29.5,38.5,73.0,28.5,,31.5
2021-10-12 22:00:00+02:00,36.0,36.0,41.0,71.0,38.0,,38.5
2021-10-12 23:00:00+02:00,37.0,37.5,45.0,77.5,51.5,,42.0
2021-10-13 00:00:00+02:00,45.0,58.5,64.0,66.0,51.5,,42.0
2021-10-13 01:00:00+02:00,58.5,63.0,65.0,59.5,60.0,,42.0
2021-10-13 02:00:00+02:00,56.5,60.0,61.0,54.0,52.5,,34.5
2021-10-13 03:00:00+02:00,56.0,57.0,61.5,50.5,51.5,,28.0
2021-10-13 04:00:00+02:00,51.5,52.5,58.0,,47.5,,
2021-10-13 05:00:00+02:00,39.5,41.5,,48.0,,,23.0
2021-10-13 06:00:00+02:00,42.5,44.5,45.5,57.0,44.5,,27.0
2021-10-13 07:00:00+02:00,56.5,61.5,57.0,64.0,54.5,,38.0
2021-10-13 08:00:00+02:00,60.0,62.0,60.0,66.5,59.0,,43.0
2021-10-13 09:00:00+02:00,68.5,69.0,70.0,69.0,63.5,,49.5
2021-10-13 10:00:00+02:00,69.5,75.0,71.5,73.5,68.0,,50.5
2021-10-13 11:00:00+02:00,45.5,47.5,42.5,56.5,45.5,,39.0
2021-10-13 12:00:00+02:00,34.0,37.5,37.5,53.0,36.0,,25.5
2021-10-13 13:00:00+02:00,30.5,33.0,29.5,53.5,37.0,,28.5
2021-10-13 14:00:00+02:00,35.5,40.5,31.0,53.0,40.5,,31.0
2021-10-13 15:00:00+02:00,25.5,27.5,24.5,65.0,34.0,,28.5
2021-10-13 16:00:00+02:00,18.0,24.5,14.5,61.0,25.0,,13.5
2021-10-13 17:00:00+02:00,15.5,20.0,16.0,59.0,29.0,,14.5
2021-10-13 18:00:00+02:00,17.0,20.0,17.5,63.0,30.5,,17.0
2021-10-13 19:00:00+02:00,23.5,25.5,21.0,67.0,31.5,,19.5
2021-10-13 20:00:00+02:00,32.0,35.0,26.5,68.0,36.0,,33.5
2021-10-13 21:00:00+02:00,34.0,35.5,34.0,61.5,36.5,,39.5
2021-10-13 22:00:00+02:00,23.5,25.0,29.0,47.0,25.0,,25.0
2021-10-13 23:00:00+02:00,27.0,30.0,26.0,46.0,30.5,,22.5
2021-10-14 00:00:00+02:00,37.0,41.5,27.0,44.5,36.5,,23.0
2021-10-14 01:00:00+02:00,31.0,32.5,28.0,38.0,33.5,,19.0
2021-10-14 02:00:00+02:00,25.0,27.0,29.0,27.5,31.5,,16.5
2021-10-14 03:00:00+02:00,23.5,25.0,28.0,26.0,27.0,,18.0
2021-10-14 04:00:00+02:00,21.5,23.0,25.5,27.5,23.0,,16.5
2021-10-14 05:00:00+02:00,19.5,21.5,21.5,28.0,21.0,,15.0
2021-10-14 06:00:00+02:00,27.0,33.5,26.5,42.5,25.0,,17.5
2021-10-14 07:00:00+02:00,32.5,37.5,34.0,51.0,30.5,,24.5
2021-10-14 08:00:00+02:00,38.5,45.0,39.5,51.5,39.0,,27.0
2021-10-14 09:00:00+02:00,42.5,49.0,41.0,50.5,41.5,,32.0
2021-10-14 10:00:00+02:00,37.5,43.5,38.0,46.0,37.0,,31.5
2021-10-14 11:00:00+02:00,35.0,40.5,33.5,42.0,,,27.5
2021-10-14 12:00:00+02:00,30.5,37.5,29.5,39.5,,,23.0
2021-10-14 13:00:00+02:00,28.5,35.0,28.5,38.0,,,20.5
2021-10-14 14:00:00+02:00,27.5,35.0,25.0,40.5,28.5,,18.5
2021-10-14 15:00:00+02:00,22.0,29.5,21.0,39.0,23.5,,17.0
2021-10-14 16:00:00+02:00,,29.0,19.0,35.5,23.0,,13.5
2021-10-14 17:00:00+02:00,,35.0,20.0,43.0,25.5,,15.0
2021-10-14 18:00:00+02:00,30.5,,24.5,47.0,31.0,,21.0
2021-10-14 19:00:00+02:00,39.0,48.5,30.5,55.5,38.5,,27.5
2021-10-14 20:00:00+02:00,39.5,46.0,37.0,52.5,39.5,,34.0
2021-10-14 21:00:00+02:00,36.0,42.0,35.5,52.5,36.0,,28.0
2021-10-14 22:00:00+02:00,27.0,32.0,28.0,38.0,27.5,,18.0
2021-10-14 23:00:00+02:00,25.0,30.0,26.5,36.5,25.0,,17.5
2021-10-15 00:00:00+02:00,21.5,25.5,22.0,30.0,23.0,,18.0
2021-10-15 01:00:00+02:00,21.5,24.5,21.0,25.5,23.0,,20.0
2021-10-15 02:00:00+02:00,18.5,20.5,18.5,20.5,22.0,,18.5
2021-10-15 03:00:00+02:00,14.5,17.0,15.0,18.0,17.0,,12.0
2021-10-15 04:00:00+02:00,11.5,13.5,13.0,16.0,12.5,,10.5
2021-10-15 05:00:00+02:00,11.5,13.5,12.0,,12.5,,
2021-10-15 06:00:00+02:00,16.0,20.5,,39.5,,,10.5
2021-10-15 07:00:00+02:00,27.5,38.5,21.0,54.5,26.0,,15.0
2021-10-15 08:00:00+02:00,37.0,46.5,32.0,57.0,34.5,,25.0
2021-10-15 09:00:00+02:00,44.5,55.5,41.5,57.0,45.5,,29.0
2021-10-15 10:00:00+02:00,40.0,49.0,42.0,54.0,40.0,,30.0
2021-10-15 11:00:00+02:00,40.0,44.0,38.0,55.5,43.0,,29.5
2021-10-15 12:00:00+02:00,23.0,23.0,24.0,56.5,31.5,,26.5
2021-10-15 13:00:00+02:00,22.5,23.5,25.0,48.5,39.5,,31.0
2021-10-15 14:00:00+02:00,22.5,23.5,24.5,53.0,40.0,,24.0
2021-10-15 15:00:00+02:00,15.0,15.0,14.5,50.0,32.0,,22.0
2021-10-15 16:00:00+02:00,9.5,10.5,10.0,43.5,30.5,,17.0
2021-10-15 17:00:00+02:00,13.5,14.0,18.0,62.0,35.5,,24.5
2021-10-15 18:00:00+02:00,21.0,21.0,27.0,72.5,36.0,,42.5
2021-10-15 19:00:00+02:00,27.5,27.0,39.0,61.0,41.0,,41.5
2021-10-15 20:00:00+02:00,39.0,38.0,49.5,73.5,46.0,,43.5
2021-10-15 21:00:00+02:00,38.0,36.5,43.0,71.5,45.0,,55.5
2021-10-15 22:00:00+02:00,51.0,50.5,44.0,71.5,42.0,,55.0
2021-10-15 23:00:00+02:00,54.0,54.0,60.5,65.5,53.5,,50.0
2021-10-16 00:00:00+02:00,,54.5,61.5,65.5,61.0,,49.0
2021-10-16 01:00:00+02:00,,72.0,58.5,45.0,63.0,,42.0
2021-10-16 02:00:00+02:00,,63.5,57.0,37.5,56.0,,36.0
2021-10-16 03:00:00+02:00,,59.5,56.5,45.5,53.0,,32.0
2021-10-16 04:00:00+02:00,,58.0,52.5,38.0,52.0,,32.0
2021-10-16 05:00:00+02:00,,60.0,57.0,43.0,52.5,,41.5
2021-10-16 06:00:00+02:00,,61.0,58.5,49.5,57.0,,43.5
2021-10-16 07:00:00+02:00,,60.0,44.0,48.5,60.0,,46.0
2021-10-16 08:00:00+02:00,,63.0,54.5,43.5,58.0,,41.5
2021-10-16 09:00:00+02:00,,65.5,58.0,44.5,57.5,,40.0
2021-10-16 10:00:00+02:00,,58.5,58.0,43.5,56.0,,40.5
2021-10-16 11:00:00+02:00,,59.5,50.0,40.5,49.0,,40.0
2021-10-16 12:00:00+02:00,,52.5,44.5,34.0,37.5,,31.0
2021-10-16 13:00:00+02:00,,34.5,23.5,30.5,32.0,,19.0
2021-10-16 14:00:00+02:00,,20.0,8.5,21.5,18.0,,6.0
2021-10-16 15:00:00+02:00,,22.0,9.0,14.5,13.5,,8.0
2021-10-16 16:00:00+02:00,,22.5,12.5,18.0,15.0,,9.5
2021-10-16 17:00:00+02:00,,27.5,13.5,28.0,15.0,,12.5
2021-10-16 18:00:00+02:00,,38.0,19.5,25.5,21.0,,16.5
2021-10-16 19:00:00+02:00,,,34.0,38.0,35.5,,38.0
2021-10-16 20:00:00+02:00,,80.5,58.0,71.5,62.0,,54.0
2021-10-16 21:00:00+02:00,,86.5,67.0,67.0,67.0,,63.5
2021-10-16 22:00:00+02:00,,89.0,76.5,58.0,71.5,,56.0
2021-10-16 23:00:00+02:00,,81.5,75.5,61.0,71.5,,54.5
2021-10-17 00:00:00+02:00,,79.5,74.0,51.0,66.5,,51.0
2021-10-17 01:00:00+02:00,,69.5,74.0,51.5,67.0,,52.0
2021-10-17 02:00:00+02:00,,68.0,69.0,50.5,65.5,,53.5
2021-10-17 03:00:00+02:00,63.5,65.5,69.0,49.0,65.0,,51.5
2021-10-17 04:00:00+02:00,54.5,55.5,65.0,44.0,57.0,,45.5
2021-10-17 05:00:00+02:00,52.5,54.0,60.5,41.0,56.0,,44.5
2021-10-17 06:00:00+02:00,54.0,54.5,56.5,,55.0,,
2021-10-17 07:00:00+02:00,50.0,51.0,,38.5,,,41.5
2021-10-17 08:00:00+02:00,51.5,53.0,50.0,40.5,48.0,,48.5
2021-10-17 09:00:00+02:00,51.0,53.5,49.5,38.0,46.0,,44.0
2021-10-17 10:00:00+02:00,42.5,44.0,41.5,33.0,44.0,,33.5
2021-10-17 11:00:00+02:00,39.0,40.5,35.0,35.0,35.0,,28.5
2021-10-17 12:00:00+02:00,29.0,30.5,27.0,38.0,27.5,,26.0
2021-10-17 13:00:00+02:00,24.5,29.0,22.5,33.5,25.0,,18.5
2021-10-17 14:00:00+02:00,31.5,37.0,23.5,33.5,24.0,,17.5
2021-10-17 15:00:00+02:00,25.0,28.5,25.0,31.0,26.0,,19.0
2021-10-17 16:00:00+02:00,24.0,27.5,24.5,31.5,24.0,,18.0
2021-10-17 17:00:00+02:00,25.5,29.0,23.5,34.0,24.0,,20.5
2021-10-17 18:00:00+02:00,37.5,42.5,34.0,35.5,33.0,,25.5
2021-10-17 19:00:00+02:00,42.5,51.5,37.5,62.0,44.5,,36.0
2021-10-17 20:00:00+02:00,61.0,66.5,49.0,56.0,52.5,,49.0
2021-10-17 21:00:00+02:00,64.5,67.5,61.5,51.0,65.5,,49.0
2021-10-17 22:00:00+02:00,71.5,74.0,72.5,48.5,75.0,,47.0
2021-10-17 23:00:00+02:00,53.5,54.5,59.5,42.0,58.0,,45.0
2021-10-18 00:00:00+02:00,50.0,52.5,48.0,40.5,52.5,,42.5
2021-10-18 01:00:00+02:00,46.5,48.5,47.5,39.0,49.0,,41.5
2021-10-18 02:00:00+02:00,42.5,45.0,46.0,35.5,44.5,,42.0
2021-10-18 03:00:00+02:00,33.5,34.5,38.0,31.0,39.0,,35.5
2021-10-18 04:00:00+02:00,34.5,36.0,37.0,31.5,35.5,,39.5
2021-10-18 05:00:00+02:00,38.5,40.0,40.5,29.0,35.5,,26.5
2021-10-18 06:00:00+02:00,40.0,42.0,40.0,25.5,40.0,,27.0
2021-10-18 07:00:00+02:00,39.5,41.0,40.5,32.0,42.5,,29.0
2021-10-18 08:00:00+02:00,40.0,43.0,42.5,34.0,43.0,,33.0
2021-10-18 09:00:00+02:00,41.5,48.5,40.5,36.0,46.5,,35.0
2021-10-18 10:00:00+02:00,43.0,48.5,39.0,33.0,40.0,,31.5
2021-10-18 11:00:00+02:00,43.5,46.5,39.0,32.0,41.0,,34.0
2021-10-18 12:00:00+02:00,,45.5,39.0,33.0,42.5,,36.0
2021-10-18 13:00:00+02:00,,42.5,33.0,30.0,44.5,,30.5
2021-10-18 14:00:00+02:00,,37.5,28.5,30.5,34.0,,24.5
2021-10-18 15:00:00+02:00,,42.0,25.0,29.5,33.0,,21.5
2021-10-18 16:00:00+02:00,,42.0,25.0,26.5,32.0,,19.0
2021-10-18 17:00:00+02:00,,45.0,30.0,30.5,39.5,,26.5
2021-10-18 18:00:00+02:00,,56.5,38.0,32.5,44.5,,29.5
2021-10-18 19:00:00+02:00,,66.0,54.0,43.5,52.0,,33.5
2021-10-18 20:00:00+02:00,,,52.5,48.5,51.0,,45.5
2021-10-18 21:00:00+02:00,,58.0,41.0,47.5,42.5,,47.0
2021-10-18 22:00:00+02:00,,40.0,32.0,33.0,31.5,,45.0
2021-10-18 23:00:00+02:00,,33.0,25.0,26.0,23.5,,36.5
2021-10-19 00:00:00+02:00,,17.5,19.0,20.5,15.5,,19.0
2021-10-19 01:00:00+02:00,,14.5,13.5,17.0,12.5,,14.5
2021-10-19 02:00:00+02:00,,14.5,13.0,14.0,13.0,,19.5
2021-10-19 03:00:00+02:00,,13.0,12.5,13.5,13.0,,19.5
2021-10-19 04:00:00+02:00,,11.5,9.5,9.0,8.5,,20.0
2021-10-19 05:00:00+02:00,,9.0,9.0,11.5,9.0,,17.0
2021-10-19 06:00:00+02:00,,12.0,11.0,22.5,12.0,,19.5
2021-10-19 07:00:00+02:00,,20.5,16.0,,19.0,,
2021-10-19 08:00:00+02:00,,26.0,,37.5,,,19.0
2021-10-19 09:00:00+02:00,,26.0,22.5,30.5,24.0,,23.0
2021-10-19 10:00:00+02:00,,25.5,21.5,31.0,21.0,,19.5
2021-10-19 11:00:00+02:00,,22.0,19.5,28.0,20.5,,17.0
2021-10-19 12:00:00+02:00,,21.0,18.0,27.0,18.0,,17.0
2021-10-19 13:00:00+02:00,,18.5,15.0,24.5,17.5,,11.5
2021-10-19 14:00:00+02:00,,20.0,14.5,25.5,17.5,,9.5
2021-10-19 15:00:00+02:00,,22.0,17.0,29.0,20.5,,10.5
2021-10-19 16:00:00+02:00,,22.5,17.0,25.5,20.0,,13.5
2021-10-19 17:00:00+02:00,19.0,21.0,17.0,19.5,19.5,,17.5
2021-10-19 18:00:00+02:00,25.0,29.0,21.5,26.0,22.5,,16.0
2021-10-19 19:00:00+02:00,30.5,34.5,28.5,24.5,28.0,,26.5
2021-10-19 20:00:00+02:00,32.0,35.0,27.0,25.0,27.5,,30.0
2021-10-19 21:00:00+02:00,31.5,33.5,25.5,27.5,24.0,,28.5
2021-10-19 22:00:00+02:00,25.5,26.0,23.0,23.0,21.5,,35.0
2021-10-19 23:00:00+02:00,15.0,15.5,18.0,22.0,15.0,,16.0
2021-10-20 00:00:00+02:00,13.0,13.5,15.5,18.0,13.0,,20.5
2021-10-20 01:00:00+02:00,11.5,11.5,12.5,16.0,13.0,,14.5
2021-10-20 02:00:00+02:00,8.5,9.0,9.5,12.5,10.0,,9.5
2021-10-20 03:00:00+02:00,8.5,8.5,8.5,11.0,8.5,,12.5
2021-10-20 04:00:00+02:00,8.5,8.5,9.0,12.0,9.0,,14.0
2021-10-20 05:00:00+02:00,8.5,8.5,9.0,14.0,8.0,,14.0
2021-10-20 06:00:00+02:00,12.0,12.5,12.0,22.0,12.5,,21.5
2021-10-20 07:00:00+02:00,22.0,23.5,18.0,26.5,20.0,,35.5
2021-10-20 08:00:00+02:00,26.5,29.0,22.0,37.0,22.0,,29.0
2021-10-20 09:00:00+02:00,26.0,28.5,24.0,31.0,25.0,,24.0
2021-10-20 10:00:00+02:00,27.0,28.0,23.5,27.0,25.0,,20.5
2021-10-20 11:00:00+02:00,20.0,21.5,18.5,30.5,19.5,,17.5
2021-10-20 12:00:00+02:00,15.5,18.5,16.0,30.0,16.0,,12.0
2021-10-20 13:00:00+02:00,16.0,20.5,16.0,32.0,17.5,,12.5
2021-10-20 14:00:00+02:00,17.5,22.5,16.0,32.0,19.0,,11.5
2021-10-20 15:00:00+02:00,16.5,22.0,15.0,35.0,16.0,,10.5
2021-10-20 16:00:00+02:00,15.5,21.0,14.0,37.5,18.0,,11.0
2021-10-20 17:00:00+02:00,17.5,21.5,14.0,31.5,18.5,,15.5
2021-10-20 18:00:00+02:00,16.5,20.5,15.0,34.0,17.0,,14.5
2021-10-20 19:00:00+02:00,,20.0,14.5,36.0,16.0,,12.5
