timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-12-10 12:00:00+01:00,3.75,3.5,2.75,3.85,4.95,2.85,3.05
2021-12-10 13:00:00+01:00,3.45,3.35,2.5,3.7,4.9,2.5,2.7
2021-12-10 14:00:00+01:00,3.35,3.15,2.25,3.55,4.55,2.25,2.3
2021-12-10 15:00:00+01:00,3.35,3.15,2.2,3.8,4.5,2.25,2.5
2021-12-10 16:00:00+01:00,3.9,3.4,2.5,4.25,4.9,2.55,2.7
2021-12-10 17:00:00+01:00,3.55,3.35,2.5,4.3,5.05,2.8,2.75
2021-12-10 18:00:00+01:00,3.3,3.3,2.45,4.2,5.0,2.45,2.4
2021-12-10 19:00:00+01:00,3.2,3.05,2.25,3.95,4.85,2.25,2.5
2021-12-10 20:00:00+01:00,3.45,3.0,2.4,3.95,4.75,2.65,3.05
2021-12-10 21:00:00+01:00,3.7,3.45,2.7,4.2,5.1,3.0,3.5
2021-12-10 22:00:00+01:00,4.0,3.8,3.0,4.6,5.5,3.3,3.75
2021-12-10 23:00:00+01:00,4.35,4.3,3.45,4.9,5.9,3.65,3.8
2021-12-11 00:00:00+01:00,4.45,4.6,3.6,4.85,6.0,3.5,3.95
2021-12-11 01:00:00+01:00,4.85,4.8,4.0,5.1,6.0,3.6,3.95
2021-12-11 02:00:00+01:00,5.2,4.85,4.1,5.25,6.0,3.95,4.15
2021-12-11 03:00:00+01:00,5.4,5.05,4.4,5.4,6.3,4.05,4.5
2021-12-11 04:00:00+01:00,6.6,5.95,5.5,6.5,7.35,5.15,5.75
2021-12-11 05:00:00+01:00,6.6,6.3,5.55,7.2,8.0,5.95,6.05
2021-12-11 06:00:00+01:00,6.7,6.5,5.65,7.35,8.1,5.65,5.7
2021-12-11 07:00:00+01:00,7.05,6.35,5.8,7.05,7.85,5.25,5.15
2021-12-11 08:00:00+01:00,6.75,6.1,5.9,6.95,7.6,4.5,4.7
2021-12-11 09:00:00+01:00,7.05,5.5,5.75,6.2,7.0,3.75,3.9
2021-12-11 10:00:00+01:00,7.7,5.5,5.55,6.2,6.85,4.25,4.25
2021-12-11 11:00:00+01:00,7.85,6.3,6.05,6.65,7.25,5.05,5.0
2021-12-11 12:00:00+01:00,8.0,6.65,6.45,7.2,7.75,6.0,5.9
2021-12-11 13:00:00+01:00,8.95,8.0,7.75,8.15,8.5,6.85,7.25
2021-12-11 14:00:00+01:00,9.0,8.35,7.65,8.7,9.1,7.15,7.6
2021-12-11 15:00:00+01:00,9.3,7.95,7.5,8.7,9.25,7.25,7.45
2021-12-11 16:00:00+01:00,8.4,7.75,7.2,8.25,8.95,6.65,6.85
2021-12-11 17:00:00+01:00,7.75,7.15,6.65,7.5,8.55,5.8,5.9
2021-12-11 18:00:00+01:00,7.15,6.6,6.1,6.85,7.95,5.15,5.05
2021-12-11 19:00:00+01:00,6.8,6.2,5.75,6.2,7.5,4.9,4.6
2021-12-11 20:00:00+01:00,6.85,5.9,5.6,5.9,7.25,4.65,4.95
2021-12-11 21:00:00+01:00,6.9,6.05,5.65,6.2,7.35,4.95,5.2
2021-12-11 22:00:00+01:00,6.95,6.2,5.8,6.55,7.5,5.3,5.3
2021-12-11 23:00:00+01:00,7.15,6.25,5.95,6.65,7.55,5.5,5.65
2021-12-12 00:00:00+01:00,7.2,6.35,6.0,6.75,7.6,5.7,5.75
2021-12-12 01:00:00+01:00,7.3,6.55,6.15,6.9,7.8,5.85,5.75
2021-12-12 02:00:00+01:00,7.35,6.6,6.15,6.95,7.75,5.85,5.85
2021-12-12 03:00:00+01:00,7.3,6.7,6.2,7.0,7.8,5.95,5.95
2021-12-12 04:00:00+01:00,7.45,6.9,6.3,7.2,8.0,6.2,6.15
2021-12-12 05:00:00+01:00,7.55,7.0,6.5,7.4,8.1,6.3,6.3
2021-12-12 06:00:00+01:00,7.8,7.2,6.7,7.5,8.35,6.5,6.7
2021-12-12 07:00:00+01:00,8.25,7.6,7.1,8.05,8.8,7.0,7.0
2021-12-12 08:00:00+01:00,8.55,7.95,7.4,8.45,9.2,7.35,7.35
2021-12-12 09:00:00+01:00,8.75,8.3,7.7,8.8,9.5,7.65,7.5
2021-12-12 10:00:00+01:00,9.1,8.6,8.0,9.1,9.8,8.0,7.85
2021-12-12 11:00:00+01:00,9.4,9.0,8.4,9.6,10.2,8.5,8.35
2021-12-12 12:00:00+01:00,9.8,9.3,8.75,9.9,10.5,8.8,8.8
2021-12-12 13:00:00+01:00,10.2,9.7,9.15,10.25,10.8,9.15,9.2
2021-12-12 14:00:00+01:00,10.75,10.1,9.6,10.7,11.25,9.6,9.75
2021-12-12 15:00:00+01:00,11.25,10.55,10.1,11.15,11.75,10.05,10.35
2021-12-12 16:00:00+01:00,11.95,11.2,10.7,11.85,12.45,10.5,10.9
2021-12-12 17:00:00+01:00,12.3,11.55,11.05,12.2,12.85,10.85,11.2
2021-12-12 18:00:00+01:00,12.4,11.5,11.0,12.2,12.85,10.75,11.1
2021-12-12 19:00:00+01:00,12.0,11.2,10.7,11.9,12.5,10.6,10.35
2021-12-12 20:00:00+01:00,11.8,11.25,10.75,11.95,12.5,10.6,10.25
2021-12-12 21:00:00+01:00,11.9,11.4,10.85,12.0,12.55,10.7,10.4
2021-12-12 22:00:00+01:00,11.8,11.35,10.85,11.95,12.55,10.65,10.45
2021-12-12 23:00:00+01:00,11.8,11.05,10.65,11.65,12.3,10.4,10.4
2021-12-13 00:00:00+01:00,11.55,10.7,10.35,11.25,12.0,10.1,9.9
2021-12-13 01:00:00+01:00,11.4,10.7,10.3,11.25,12.0,10.1,9.8
2021-12-13 02:00:00+01:00,11.3,10.6,10.3,11.15,11.9,10.0,9.85
2021-12-13 03:00:00+01:00,11.35,10.6,10.2,11.05,11.9,9.95,9.9
2021-12-13 04:00:00+01:00,11.25,10.55,10.2,11.0,11.9,9.9,9.8
2021-12-13 05:00:00+01:00,11.2,10.5,10.15,10.95,11.8,9.85,9.6
2021-12-13 06:00:00+01:00,11.15,10.4,10.05,10.9,11.7,9.75,9.6
2021-12-13 07:00:00+01:00,11.25,10.45,10.05,10.9,11.7,9.8,9.7
2021-12-13 08:00:00+01:00,11.2,10.4,10.0,10.8,11.65,9.7,9.65
2021-12-13 09:00:00+01:00,11.2,10.35,9.95,10.8,11.7,9.7,9.65
2021-12-13 10:00:00+01:00,11.3,10.3,10.0,10.8,11.7,9.7,9.7
2021-12-13 11:00:00+01:00,11.3,10.35,10.05,10.85,11.75,9.85,9.7
2021-12-13 12:00:00+01:00,11.4,10.55,10.2,11.05,11.85,10.0,9.85
2021-12-13 13:00:00+01:00,11.3,10.75,10.3,11.3,11.95,10.1,9.95
2021-12-13 14:00:00+01:00,11.45,10.8,10.3,11.3,11.95,10.1,10.0
2021-12-13 15:00:00+01:00,11.5,10.85,10.3,11.3,12.05,10.2,10.0
2021-12-13 16:00:00+01:00,11.55,10.85,10.4,11.3,12.15,10.2,10.0
2021-12-13 17:00:00+01:00,11.55,10.75,10.35,11.15,12.1,10.0,9.8
2021-12-13 18:00:00+01:00,11.2,10.7,10.15,11.0,11.95,9.75,9.45
2021-12-13 19:00:00+01:00,11.0,10.45,9.95,10.75,11.65,9.55,9.4
2021-12-13 20:00:00+01:00,10.9,10.25,9.85,10.55,11.45,9.4,9.25
2021-12-13 21:00:00+01:00,10.8,10.1,9.7,10.45,11.3,9.3,9.2
2021-12-13 22:00:00+01:00,10.5,9.9,9.5,10.3,11.1,9.15,8.95
2021-12-13 23:00:00+01:00,10.15,9.7,9.15,10.05,10.8,8.85,8.75
2021-12-14 00:00:00+01:00,9.9,9.4,8.95,9.7,10.45,8.4,8.5
2021-12-14 01:00:00+01:00,9.6,9.0,8.6,9.25,10.15,8.0,8.15
2021-12-14 02:00:00+01:00,9.35,8.65,8.25,8.95,9.8,7.75,7.9
2021-12-14 03:00:00+01:00,9.25,8.5,8.2,8.9,9.75,7.7,7.8
2021-12-14 04:00:00+01:00,9.1,8.5,8.1,8.9,9.65,7.7,7.7
2021-12-14 05:00:00+01:00,9.05,8.35,7.95,8.8,9.55,7.65,7.65
2021-12-14 06:00:00+01:00,9.0,8.35,7.9,8.9,9.55,7.6,7.7
2021-12-14 07:00:00+01:00,9.0,8.4,7.95,8.9,9.6,7.55,7.7
2021-12-14 08:00:00+01:00,9.0,8.4,7.9,8.9,9.7,7.55,7.6
2021-12-14 09:00:00+01:00,9.05,8.45,8.0,9.05,9.75,7.6,7.65
2021-12-14 10:00:00+01:00,9.2,8.6,8.15,9.15,9.85,7.75,7.8
2021-12-14 11:00:00+01:00,9.45,8.9,8.45,9.4,10.1,8.1,8.15
2021-12-14 12:00:00+01:00,9.75,9.3,8.8,9.8,10.45,8.55,8.6
2021-12-14 13:00:00+01:00,10.15,9.75,9.2,10.2,10.85,8.95,9.05
2021-12-14 14:00:00+01:00,10.75,10.3,9.65,10.75,11.3,9.45,9.6
2021-12-14 15:00:00+01:00,11.1,10.6,10.0,11.15,11.7,9.85,10.05
2021-12-14 16:00:00+01:00,11.2,10.8,10.2,11.3,11.9,9.9,10.05
2021-12-14 17:00:00+01:00,11.15,10.7,10.15,11.25,11.8,9.7,9.85
2021-12-14 18:00:00+01:00,10.95,10.4,9.85,10.85,11.45,9.4,9.45
2021-12-14 19:00:00+01:00,10.7,10.2,9.7,10.7,11.3,9.3,9.3
2021-12-14 20:00:00+01:00,10.65,10.1,9.65,10.6,11.2,9.2,9.35
2021-12-14 21:00:00+01:00,10.5,10.0,9.5,10.5,11.15,9.2,9.2
2021-12-14 22:00:00+01:00,10.5,9.9,9.5,10.35,11.05,9.05,9.05
2021-12-14 23:00:00+01:00,10.2,9.75,9.25,10.05,10.75,8.85,8.7
2021-12-15 00:00:00+01:00,10.2,9.65,9.2,10.0,10.7,8.8,8.9
2021-12-15 01:00:00+01:00,10.2,9.6,9.2,10.0,10.7,8.8,8.85
2021-12-15 02:00:00+01:00,10.2,9.6,9.2,10.0,10.75,8.85,8.8
2021-12-15 03:00:00+01:00,10.25,9.6,9.2,10.0,10.8,8.9,8.85
2021-12-15 04:00:00+01:00,10.25,9.6,9.2,10.0,10.75,8.85,8.8
2021-12-15 05:00:00+01:00,10.25,9.6,9.2,10.1,10.8,8.9,8.8
2021-12-15 06:00:00+01:00,10.3,9.6,9.2,10.15,10.8,8.85,9.05
2021-12-15 07:00:00+01:00,10.45,9.75,9.35,10.3,10.95,9.0,9.15
2021-12-15 08:00:00+01:00,10.65,9.9,9.55,10.55,11.15,9.2,9.3
2021-12-15 09:00:00+01:00,10.95,10.1,9.75,10.75,11.35,9.3,9.55
2021-12-15 10:00:00+01:00,11.05,10.25,9.85,10.9,11.45,9.45,9.65
2021-12-15 11:00:00+01:00,11.15,10.35,10.0,11.05,11.55,9.6,9.85
2021-12-15 12:00:00+01:00,11.35,10.6,10.25,11.35,11.85,10.0,10.05
2021-12-15 13:00:00+01:00,11.5,10.85,10.45,11.55,12.05,10.2,10.3
2021-12-15 14:00:00+01:00,11.75,11.15,10.65,11.75,12.25,10.45,10.55
2021-12-15 15:00:00+01:00,11.85,11.3,10.7,11.8,12.4,10.6,10.6
2021-12-15 16:00:00+01:00,11.75,11.3,10.7,11.85,12.4,10.45,10.55
2021-12-15 17:00:00+01:00,11.7,11.1,10.55,11.85,12.35,10.2,10.4
2021-12-15 18:00:00+01:00,11.65,11.05,10.45,11.75,12.2,10.1,10.25
2021-12-15 19:00:00+01:00,11.5,10.9,10.35,11.55,12.1,10.0,10.1
2021-12-15 20:00:00+01:00,11.4,10.85,10.3,11.35,12.05,9.85,9.95
2021-12-15 21:00:00+01:00,11.2,10.7,10.2,11.2,11.9,9.7,9.8
2021-12-15 22:00:00+01:00,11.15,10.65,10.1,11.1,11.9,9.7,9.8
2021-12-15 23:00:00+01:00,11.15,10.6,10.1,11.05,11.85,9.6,9.8
2021-12-16 00:00:00+01:00,11.1,10.5,10.0,10.95,11.75,9.6,9.75
2021-12-16 01:00:00+01:00,11.05,10.4,9.95,10.95,11.6,9.55,9.7
2021-12-16 02:00:00+01:00,11.0,10.3,9.85,10.75,11.6,9.5,9.65
2021-12-16 03:00:00+01:00,10.85,10.3,9.85,10.65,11.5,9.4,9.45
2021-12-16 04:00:00+01:00,10.8,10.3,9.8,10.6,11.5,9.4,9.25
2021-12-16 05:00:00+01:00,10.9,10.3,9.75,10.75,11.5,9.35,9.05
2021-12-16 06:00:00+01:00,10.9,10.4,9.9,10.9,11.65,9.2,8.9
2021-12-16 07:00:00+01:00,10.8,10.45,9.95,11.1,11.75,9.2,8.95
2021-12-16 08:00:00+01:00,10.9,10.55,10.05,11.25,11.8,9.2,9.05
2021-12-16 09:00:00+01:00,11.0,10.6,10.0,11.4,11.9,9.25,8.9
2021-12-16 10:00:00+01:00,11.15,10.75,10.05,11.6,12.15,9.4,9.2
2021-12-16 11:00:00+01:00,11.45,11.1,10.45,11.9,12.35,10.0,9.75
2021-12-16 12:00:00+01:00,12.5,11.55,11.0,12.25,12.7,10.85,10.65
2021-12-16 13:00:00+01:00,13.5,12.55,12.1,13.15,13.25,12.45,11.8
2021-12-16 14:00:00+01:00,14.0,13.65,12.75,14.5,14.15,13.65,13.5
2021-12-16 15:00:00+01:00,14.0,12.75,12.15,14.0,14.3,13.85,13.55
2021-12-16 16:00:00+01:00,13.0,12.35,11.2,13.75,14.3,12.85,12.85
2021-12-16 17:00:00+01:00,11.8,11.95,10.6,13.2,13.8,10.7,10.7
2021-12-16 18:00:00+01:00,10.25,11.05,9.35,11.25,12.95,8.7,8.15
2021-12-16 19:00:00+01:00,9.25,10.45,8.7,10.0,12.65,7.65,7.8
2021-12-16 20:00:00+01:00,8.45,9.9,8.1,9.85,11.95,6.9,7.55
2021-12-16 21:00:00+01:00,7.65,9.4,7.8,9.25,11.25,6.15,6.55
2021-12-16 22:00:00+01:00,7.05,8.8,7.25,8.3,10.7,5.7,5.6
2021-12-16 23:00:00+01:00,6.45,8.45,6.75,7.95,10.3,5.2,5.1
2021-12-17 00:00:00+01:00,5.7,8.1,6.4,7.45,9.95,4.95,4.8
2021-12-17 01:00:00+01:00,5.2,7.4,6.2,6.5,9.55,4.65,4.0
2021-12-17 02:00:00+01:00,4.4,6.85,5.5,6.15,8.9,4.3,3.7
2021-12-17 03:00:00+01:00,4.85,6.6,5.05,6.3,8.1,4.5,3.85
2021-12-17 04:00:00+01:00,4.75,6.25,4.55,6.0,7.65,5.1,4.55
2021-12-17 05:00:00+01:00,4.45,6.2,4.25,6.0,7.6,4.95,4.7
2021-12-17 06:00:00+01:00,4.8,5.65,4.3,5.55,7.05,5.05,4.75
2021-12-17 07:00:00+01:00,5.3,4.75,4.05,5.05,6.1,4.2,4.55
2021-12-17 08:00:00+01:00,5.9,5.45,4.85,5.65,6.65,4.55,5.1
2021-12-17 09:00:00+01:00,6.45,,5.4,6.5,7.35,5.35,5.4
2021-12-17 10:00:00+01:00,6.95,,5.8,7.15,7.95,6.05,5.95
2021-12-17 11:00:00+01:00,7.5,,6.3,7.5,8.55,6.6,6.45
2021-12-17 12:00:00+01:00,7.9,7.4,6.8,7.85,8.95,6.95,6.95
2021-12-17 13:00:00+01:00,8.35,7.65,6.95,8.35,9.25,7.25,7.25
2021-12-17 14:00:00+01:00,8.95,8.05,7.4,8.75,9.6,7.75,7.65
2021-12-17 15:00:00+01:00,9.25,8.4,7.75,9.15,10.05,8.1,8.05
2021-12-17 16:00:00+01:00,9.2,8.55,7.85,9.3,10.15,8.25,8.15
2021-12-17 17:00:00+01:00,9.15,8.55,7.85,9.25,10.1,8.2,8.15
2021-12-17 18:00:00+01:00,9.1,8.6,7.9,9.15,10.0,8.15,8.05
2021-12-17 19:00:00+01:00,8.85,8.5,7.8,8.9,9.85,8.05,7.95
2021-12-17 20:00:00+01:00,8.75,8.15,7.65,8.75,9.55,7.75,7.75
2021-12-17 21:00:00+01:00,8.75,8.05,7.7,8.8,9.65,7.75,7.75
2021-12-17 22:00:00+01:00,8.8,8.1,7.75,8.8,9.6,7.65,7.75
2021-12-17 23:00:00+01:00,8.95,8.4,7.9,8.85,9.75,7.8,7.9
2021-12-18 00:00:00+01:00,9.1,8.45,7.9,8.9,9.8,7.85,7.9
2021-12-18 01:00:00+01:00,9.15,8.5,7.9,8.9,9.8,7.9,8.0
2021-12-18 02:00:00+01:00,9.1,8.55,7.9,8.9,9.8,7.95,8.05
2021-12-18 03:00:00+01:00,9.1,8.5,7.9,8.9,9.8,8.0,8.0
2021-12-18 04:00:00+01:00,9.05,8.5,7.9,8.9,9.7,7.9,8.0
2021-12-18 05:00:00+01:00,9.05,8.45,7.85,8.85,9.7,7.9,7.95
2021-12-18 06:00:00+01:00,8.8,8.4,7.75,8.8,9.6,7.8,7.8
2021-12-18 07:00:00+01:00,8.65,8.35,7.6,8.6,9.5,7.75,7.65
2021-12-18 08:00:00+01:00,8.5,8.25,7.45,8.55,9.45,7.55,7.55
2021-12-18 09:00:00+01:00,8.4,8.1,7.35,8.4,9.25,7.6,7.4
2021-12-18 10:00:00+01:00,8.3,8.1,7.3,8.35,9.2,7.5,7.4
2021-12-18 11:00:00+01:00,8.55,8.1,7.3,8.4,9.2,7.6,7.5
2021-12-18 12:00:00+01:00,8.55,8.05,7.25,8.35,9.2,7.8,7.45
2021-12-18 13:00:00+01:00,8.55,7.9,7.2,8.25,9.1,7.75,7.55
2021-12-18 14:00:00+01:00,8.65,7.8,7.15,8.15,9.0,7.5,7.4
2021-12-18 15:00:00+01:00,8.75,7.8,7.25,8.25,9.1,7.35,7.5
2021-12-18 16:00:00+01:00,8.55,7.7,7.1,8.05,9.05,7.35,7.35
2021-12-18 17:00:00+01:00,8.5,7.7,7.2,8.1,8.95,7.1,7.3
2021-12-18 18:00:00+01:00,7.8,7.25,6.7,7.8,8.6,7.0,6.85
2021-12-18 19:00:00+01:00,7.35,6.85,6.1,7.1,8.2,6.3,6.25
2021-12-18 20:00:00+01:00,6.5,5.9,5.15,6.15,7.25,5.55,5.9
2021-12-18 21:00:00+01:00,6.15,5.5,4.75,5.85,6.8,5.1,5.05
2021-12-18 22:00:00+01:00,6.35,5.55,5.05,5.95,6.8,4.95,5.15
2021-12-18 23:00:00+01:00,6.65,5.85,5.25,6.3,7.1,5.25,5.4
2021-12-19 00:00:00+01:00,6.8,6.1,5.45,6.45,7.35,5.45,5.6
2021-12-19 01:00:00+01:00,7.0,6.25,5.65,6.65,7.55,5.65,5.75
2021-12-19 02:00:00+01:00,7.15,6.2,5.65,6.7,7.5,5.8,5.85
2021-12-19 03:00:00+01:00,7.2,6.35,5.8,6.7,7.7,5.8,5.95
2021-12-19 04:00:00+01:00,7.1,6.25,5.7,6.8,7.7,5.8,6.0
2021-12-19 05:00:00+01:00,7.0,6.35,5.7,6.85,7.8,5.85,5.9
2021-12-19 06:00:00+01:00,6.95,6.5,5.65,6.9,7.8,5.8,5.75
2021-12-19 07:00:00+01:00,6.95,6.35,5.65,6.85,7.7,5.65,5.45
2021-12-19 08:00:00+01:00,7.05,6.2,5.7,6.7,7.5,5.4,5.5
2021-12-19 09:00:00+01:00,7.15,6.35,5.85,6.8,7.6,5.5,5.65
2021-12-19 10:00:00+01:00,7.45,6.6,6.1,7.05,7.95,5.75,5.95
2021-12-19 11:00:00+01:00,8.0,6.95,6.4,7.7,8.3,6.05,6.35
2021-12-19 12:00:00+01:00,8.5,7.3,6.85,8.35,8.9,6.45,6.95
2021-12-19 13:00:00+01:00,8.75,7.55,7.15,8.85,9.35,7.05,7.4
2021-12-19 14:00:00+01:00,8.85,7.8,7.5,8.9,9.7,7.55,7.7
2021-12-19 15:00:00+01:00,8.9,7.95,7.6,9.0,9.75,7.8,7.7
2021-12-19 16:00:00+01:00,8.9,7.9,7.55,8.95,9.6,7.7,7.6
2021-12-19 17:00:00+01:00,8.8,7.9,7.5,8.9,9.55,7.65,7.6
2021-12-19 18:00:00+01:00,8.45,7.5,7.2,8.6,9.2,7.4,7.25
2021-12-19 19:00:00+01:00,8.25,7.55,7.05,8.45,9.1,7.2,7.05
2021-12-19 20:00:00+01:00,8.15,7.5,6.9,8.25,8.95,7.15,7.0
2021-12-19 21:00:00+01:00,8.05,7.35,6.75,8.2,8.9,7.05,6.9
2021-12-19 22:00:00+01:00,8.1,7.45,6.85,8.3,9.05,7.2,7.0
2021-12-19 23:00:00+01:00,8.2,7.6,7.05,8.35,9.25,7.25,7.15
2021-12-20 00:00:00+01:00,8.3,7.7,7.15,8.4,9.35,7.45,7.4
2021-12-20 01:00:00+01:00,8.3,7.8,7.2,8.35,9.35,7.5,7.4
2021-12-20 02:00:00+01:00,8.1,7.7,7.0,8.1,9.0,7.3,7.25
2021-12-20 03:00:00+01:00,7.95,7.45,6.75,8.0,8.85,7.0,7.0
2021-12-20 04:00:00+01:00,7.85,7.15,6.65,7.9,8.65,6.95,6.9
2021-12-20 05:00:00+01:00,7.75,6.9,6.75,8.0,8.8,7.0,6.85
2021-12-20 06:00:00+01:00,7.75,7.1,6.75,7.95,8.7,6.9,6.75
2021-12-20 07:00:00+01:00,7.7,7.2,6.8,7.9,8.75,6.75,6.7
2021-12-20 08:00:00+01:00,7.65,7.25,6.7,8.0,8.7,6.8,6.7
2021-12-20 09:00:00+01:00,7.5,7.0,6.6,7.6,8.6,6.6,6.6
2021-12-20 10:00:00+01:00,7.55,7.15,6.75,7.75,8.75,6.65,6.6
2021-12-20 11:00:00+01:00,7.95,7.4,6.95,8.0,8.95,7.0,7.05
2021-12-20 12:00:00+01:00,8.25,7.7,6.95,8.0,8.95,7.25,7.3
2021-12-20 13:00:00+01:00,8.5,7.75,7.05,8.0,8.95,7.3,7.25
2021-12-20 14:00:00+01:00,8.45,7.7,6.95,8.05,9.05,7.15,7.2
2021-12-20 15:00:00+01:00,8.3,7.5,6.9,7.95,8.95,7.05,7.0
2021-12-20 16:00:00+01:00,8.05,7.3,6.7,7.75,8.7,6.85,6.8
2021-12-20 17:00:00+01:00,7.8,7.25,6.65,7.6,8.6,6.55,6.55
2021-12-20 18:00:00+01:00,7.55,7.05,6.5,7.45,8.5,6.35,6.3
2021-12-20 19:00:00+01:00,6.5,6.55,6.05,7.0,8.25,5.55,5.35
2021-12-20 20:00:00+01:00,5.45,6.0,5.5,6.4,7.8,4.7,4.3
2021-12-20 21:00:00+01:00,4.05,5.3,4.75,5.5,7.1,4.05,3.55
2021-12-20 22:00:00+01:00,3.1,4.55,3.8,4.5,6.25,2.85,2.65
2021-12-20 23:00:00+01:00,2.4,3.7,3.0,3.65,5.4,2.15,1.6
2021-12-21 00:00:00+01:00,1.7,2.85,2.35,2.95,4.8,1.55,1.3
2021-12-21 01:00:00+01:00,1.15,2.1,1.65,2.15,4.25,0.9,0.35
2021-12-21 02:00:00+01:00,0.5,1.6,1.15,1.5,3.65,0.05,-0.7
2021-12-21 03:00:00+01:00,0.0,0.85,0.45,1.15,3.05,-0.6,-0.85
2021-12-21 04:00:00+01:00,-0.45,0.45,0.0,0.55,2.65,-1.0,-0.9
2021-12-21 05:00:00+01:00,-0.8,0.1,-0.45,0.3,2.2,-1.45,-1.5
2021-12-21 06:00:00+01:00,-1.0,-0.25,-0.75,-0.2,1.7,-1.9,-1.75
2021-12-21 07:00:00+01:00,-0.95,-0.45,-0.95,-0.45,1.45,-2.15,-1.95
2021-12-21 08:00:00+01:00,-0.85,-0.65,-1.1,-0.6,1.35,-2.25,-2.0
2021-12-21 09:00:00+01:00,-1.2,-0.65,-1.25,-0.75,1.4,-2.25,-2.35
2021-12-21 10:00:00+01:00,-1.05,-0.75,-1.15,-0.65,1.2,-1.95,-1.95
2021-12-21 11:00:00+01:00,0.9,0.5,0.05,0.1,1.9,-0.45,0.15
2021-12-21 12:00:00+01:00,2.55,2.9,,1.3,2.65,0.7,1.7
2021-12-21 13:00:00+01:00,3.8,3.95,2.7,3.05,3.85,2.15,2.9
2021-12-21 14:00:00+01:00,5.15,4.55,3.55,4.15,4.75,3.7,3.75
2021-12-21 15:00:00+01:00,5.55,4.1,3.7,5.15,5.6,4.45,4.9
2021-12-21 16:00:00+01:00,5.35,4.05,3.6,5.0,6.1,3.95,4.4
2021-12-21 17:00:00+01:00,4.15,3.5,3.15,4.05,5.4,2.35,2.6
2021-12-21 18:00:00+01:00,2.4,2.85,2.6,3.2,4.8,1.3,0.65
2021-12-21 19:00:00+01:00,1.3,2.25,1.65,2.55,4.25,0.7,0.25
2021-12-21 20:00:00+01:00,0.6,1.65,0.85,1.8,3.6,0.35,0.65
2021-12-21 21:00:00+01:00,0.1,1.05,0.35,1.2,3.05,-0.4,0.7
2021-12-21 22:00:00+01:00,-0.15,0.55,-0.05,0.75,2.6,-0.85,-0.7
2021-12-21 23:00:00+01:00,-0.8,0.15,-0.5,0.15,2.15,-1.65,-1.5
2021-12-22 00:00:00+01:00,-1.15,-0.3,-0.75,-0.3,1.7,-1.65,-2.05
2021-12-22 01:00:00+01:00,-0.75,-0.65,-1.15,-0.8,1.3,-1.75,-2.0
2021-12-22 02:00:00+01:00,-1.15,-0.9,-1.4,-1.2,1.0,-2.1,-2.05
2021-12-22 03:00:00+01:00,-1.3,-1.3,-1.65,-1.5,0.65,-2.35,-2.45
2021-12-22 04:00:00+01:00,-1.55,-1.6,-1.95,-2.0,0.35,-2.7,-3.05
2021-12-22 05:00:00+01:00,-2.2,-1.85,-2.45,-2.25,0.25,-3.05,-3.7
2021-12-22 06:00:00+01:00,-1.8,-2.0,-2.45,-2.25,0.0,-3.15,-3.5
2021-12-22 07:00:00+01:00,-1.5,-2.15,-2.55,-2.45,-0.15,-3.2,-2.95
2021-12-22 08:00:00+01:00,-1.55,-2.1,-2.2,-2.55,0.0,-3.25,-3.4
2021-12-22 09:00:00+01:00,-1.5,-2.15,-2.35,-2.45,0.15,-3.25,-3.8
2021-12-22 10:00:00+01:00,-1.1,-1.85,-1.85,-2.1,0.4,-2.75,-3.3
2021-12-22 11:00:00+01:00,0.3,-0.9,-0.8,-1.1,0.95,-1.6,-1.7
2021-12-22 12:00:00+01:00,1.95,0.85,0.6,0.25,2.0,0.0,
2021-12-22 13:00:00+01:00,2.9,2.3,1.45,1.75,2.85,1.3,1.85
2021-12-22 14:00:00+01:00,3.9,3.15,2.3,2.95,3.75,2.6,2.8
2021-12-22 15:00:00+01:00,4.05,2.85,2.3,3.25,4.2,2.9,3.2
2021-12-22 16:00:00+01:00,3.65,2.75,2.2,3.2,4.5,2.45,2.55
2021-12-22 17:00:00+01:00,2.85,2.25,1.55,2.25,3.85,1.2,1.4
2021-12-22 18:00:00+01:00,2.45,1.7,1.3,1.55,3.3,0.55,0.85
2021-12-22 19:00:00+01:00,2.3,1.4,1.25,1.3,3.1,0.6,1.0
2021-12-22 20:00:00+01:00,2.05,1.15,1.0,1.25,2.9,0.25,0.7
2021-12-22 21:00:00+01:00,1.55,0.95,0.6,0.8,2.75,-0.5,0.0
2021-12-22 22:00:00+01:00,1.6,0.85,0.6,0.8,2.7,-0.15,0.05
2021-12-22 23:00:00+01:00,1.2,0.25,0.15,0.4,2.2,-0.5,-0.45
2021-12-23 00:00:00+01:00,1.2,0.35,0.05,0.3,2.2,-0.45,-0.35
2021-12-23 01:00:00+01:00,1.35,0.7,0.3,0.6,2.3,-0.45,-0.3
2021-12-23 02:00:00+01:00,1.25,0.55,0.1,0.65,1.85,-0.45,-0.25
2021-12-23 03:00:00+01:00,0.95,0.4,-0.2,0.6,1.5,-0.4,-0.25
2021-12-23 04:00:00+01:00,1.1,0.45,-0.05,0.65,1.65,-0.3,-0.05
